frame_man,frame_met,gap_frames,x_man,y_man,x_met,y_met,dx,dy,radial,video_id,metodo,grupo,dia
8494.0000,8498,4.0000,276.0272,403.4393,276.0000,396.0000,-0.0272,-7.4393,7.4393,SEST_Dia1,PyZebArdYolo,SEST,1
8554.0000,8558,4.0000,334.3019,568.0399,321.0000,564.0000,-13.3019,-4.0399,13.9019,SEST_Dia1,PyZebArdYolo,SEST,1
8584.0000,8578,6.0000,326.5627,472.8849,344.5000,491.5000,17.9373,18.6151,25.8509,SEST_Dia1,PyZebArdYolo,SEST,1
8614.0000,8618,4.0000,336.8667,438.9188,341.0000,421.5000,4.1333,-17.4188,17.9025,SEST_Dia1,PyZebArdYolo,SEST,1
8644.0000,8648,4.0000,347.0447,416.8133,347.0000,413.0000,-0.0447,-3.8133,3.8136,SEST_Dia1,PyZebArdYolo,SEST,1
8674.0000,8678,4.0000,354.4526,405.7231,350.5000,412.0000,-3.9526,6.2769,7.4177,SEST_Dia1,PyZebArdYolo,SEST,1
8704.0000,8708,4.0000,358.9725,401.6066,353.5000,411.0000,-5.4725,9.3934,10.8713,SEST_Dia1,PyZebArdYolo,SEST,1
8734.0000,8738,4.0000,361.1230,398.6309,357.5000,405.5000,-3.6230,6.8691,7.7660,SEST_Dia1,PyZebArdYolo,SEST,1
8764.0000,8768,4.0000,367.3297,397.6489,366.0000,404.5000,-1.3297,6.8511,6.9790,SEST_Dia1,PyZebArdYolo,SEST,1
8794.0000,8798,4.0000,410.4207,395.1242,428.0000,393.0000,17.5793,-2.1242,17.7072,SEST_Dia1,PyZebArdYolo,SEST,1
8824.0000,8838,14.0000,531.6182,394.2380,526.5000,389.0000,-5.1182,-5.2380,7.3235,SEST_Dia1,PyZebArdYolo,SEST,1
8854.0000,8858,4.0000,597.0495,415.7077,574.5000,402.0000,-22.5495,-13.7077,26.3890,SEST_Dia1,PyZebArdYolo,SEST,1
8884.0000,8888,4.0000,673.7268,443.3115,661.5000,440.0000,-12.2268,-3.3115,12.6673,SEST_Dia1,PyZebArdYolo,SEST,1
8914.0000,8918,4.0000,729.9569,526.1230,721.5000,507.5000,-8.4569,-18.6230,20.4532,SEST_Dia1,PyZebArdYolo,SEST,1
8944.0000,8948,4.0000,728.9345,473.9824,733.0000,491.5000,4.0655,17.5176,17.9831,SEST_Dia1,PyZebArdYolo,SEST,1
8974.0000,8978,4.0000,713.5990,419.7971,709.5000,437.0000,-4.0990,17.2029,17.6845,SEST_Dia1,PyZebArdYolo,SEST,1
9004.0000,9008,4.0000,829.1262,419.7971,812.5000,412.0000,-16.6262,-7.7971,18.3637,SEST_Dia1,PyZebArdYolo,SEST,1
9034.0000,9038,4.0000,870.1009,402.1267,896.0000,389.5000,25.8991,-12.6267,28.8131,SEST_Dia1,PyZebArdYolo,SEST,1
28.0000,32,4.0000,513.2157,408.5511,517.0000,396.0000,3.7843,-12.5511,13.1092,SEST_Dia2,PyZebArdYolo,SEST,2
58.0000,62,4.0000,305.6757,440.2444,309.5000,440.5000,3.8243,0.2556,3.8328,SEST_Dia2,PyZebArdYolo,SEST,2
88.0000,92,4.0000,263.7588,588.4872,263.5000,572.0000,-0.2588,-16.4872,16.4893,SEST_Dia2,PyZebArdYolo,SEST,2
118.0000,122,4.0000,263.7588,498.5192,265.5000,508.0000,1.7412,9.4808,9.6394,SEST_Dia2,PyZebArdYolo,SEST,2
148.0000,152,4.0000,272.9601,486.2508,275.5000,489.5000,2.5399,3.2492,4.1241,SEST_Dia2,PyZebArdYolo,SEST,2
178.0000,182,4.0000,290.3403,471.9377,284.5000,475.5000,-5.8403,3.5623,6.8409,SEST_Dia2,PyZebArdYolo,SEST,2
208.0000,212,4.0000,295.4521,450.4681,295.5000,452.5000,0.0479,2.0319,2.0325,SEST_Dia2,PyZebArdYolo,SEST,2
238.0000,242,4.0000,305.6757,425.9313,305.5000,425.5000,-0.1757,-0.4313,0.4657,SEST_Dia2,PyZebArdYolo,SEST,2
268.0000,272,4.0000,327.1454,380.9473,325.0000,381.0000,-2.1454,0.0527,2.1460,SEST_Dia2,PyZebArdYolo,SEST,2
298.0000,302,4.0000,319.9888,370.7236,323.0000,367.0000,3.0112,-3.7236,4.7888,SEST_Dia2,PyZebArdYolo,SEST,2
328.0000,332,4.0000,273.9824,503.6310,269.0000,508.5000,-4.9824,4.8690,6.9665,SEST_Dia2,PyZebArdYolo,SEST,2
358.0000,372,14.0000,303.6310,571.1070,314.5000,552.5000,10.8690,-18.6070,21.5489,SEST_Dia2,PyZebArdYolo,SEST,2
388.0000,392,4.0000,319.9888,527.1454,319.5000,526.5000,-0.4888,-0.6454,0.8096,SEST_Dia2,PyZebArdYolo,SEST,2
418.0000,422,4.0000,316.9217,465.8035,316.5000,480.5000,-0.4217,14.6965,14.7025,SEST_Dia2,PyZebArdYolo,SEST,2
448.0000,452,4.0000,315.8994,446.3786,312.0000,445.5000,-3.8994,-0.8786,3.9971,SEST_Dia2,PyZebArdYolo,SEST,2
478.0000,482,4.0000,334.3019,423.8866,324.5000,433.5000,-9.8019,9.6134,13.7294,SEST_Dia2,PyZebArdYolo,SEST,2
508.0000,512,4.0000,354.4128,424.6375,354.0000,419.0000,-0.4128,-5.6375,5.6526,SEST_Dia2,PyZebArdYolo,SEST,2
538.0000,542,4.0000,367.8127,410.3974,360.0000,409.5000,-7.8127,-0.8974,7.8641,SEST_Dia2,PyZebArdYolo,SEST,2
568.0000,572,4.0000,390.3129,399.6728,396.0000,395.0000,5.6871,-4.6728,7.3606,SEST_Dia2,PyZebArdYolo,SEST,2
598.0000,602,4.0000,487.6565,433.0879,482.0000,428.5000,-5.6565,-4.5879,7.2832,SEST_Dia2,PyZebArdYolo,SEST,2
628.0000,632,4.0000,529.5735,386.0591,543.5000,386.0000,13.9265,-0.0591,13.9266,SEST_Dia2,PyZebArdYolo,SEST,2
658.0000,662,4.0000,386.4425,386.0591,387.0000,382.5000,0.5575,-3.5591,3.6025,SEST_Dia2,PyZebArdYolo,SEST,2
688.0000,692,4.0000,315.8994,334.9409,318.5000,345.5000,2.6006,10.5591,10.8747,SEST_Dia2,PyZebArdYolo,SEST,2
718.0000,722,4.0000,348.6150,393.2157,345.5000,393.5000,-3.1150,0.2843,3.1280,SEST_Dia2,PyZebArdYolo,SEST,2
748.0000,752,4.0000,262.7364,522.0335,265.5000,521.0000,2.7636,-1.0335,2.9505,SEST_Dia2,PyZebArdYolo,SEST,2
778.0000,772,6.0000,249.4457,564.9728,265.5000,584.0000,16.0543,19.0272,24.8953,SEST_Dia2,PyZebArdYolo,SEST,2
808.0000,812,4.0000,279.0942,481.1390,278.0000,485.5000,-1.0942,4.3610,4.4962,SEST_Dia2,PyZebArdYolo,SEST,2
838.0000,842,4.0000,314.8770,434.1102,305.5000,441.5000,-9.3770,7.3898,11.9389,SEST_Dia2,PyZebArdYolo,SEST,2
868.0000,872,4.0000,318.0370,429.4754,315.5000,421.5000,-2.5370,-7.9754,8.3692,SEST_Dia2,PyZebArdYolo,SEST,2
898.0000,902,4.0000,320.6006,417.4352,314.0000,417.5000,-6.6006,0.0648,6.6009,SEST_Dia2,PyZebArdYolo,SEST,2
928.0000,932,4.0000,295.4521,392.1933,300.5000,398.5000,5.0479,6.3067,8.0781,SEST_Dia2,PyZebArdYolo,SEST,2
958.0000,962,4.0000,252.5128,507.7204,251.5000,505.0000,-1.0128,-2.7204,2.9029,SEST_Dia2,PyZebArdYolo,SEST,2
1078.0000,1082,4.0000,295.4521,471.9377,299.5000,456.5000,4.0479,-15.4377,15.9596,SEST_Dia2,PyZebArdYolo,SEST,2
1108.0000,1112,4.0000,294.8151,458.8986,296.0000,446.5000,1.1849,-12.3986,12.4551,SEST_Dia2,PyZebArdYolo,SEST,2
1138.0000,1142,4.0000,296.7898,448.6111,297.0000,444.5000,0.2102,-4.1111,4.1165,SEST_Dia2,PyZebArdYolo,SEST,2
1168.0000,1172,4.0000,302.0591,445.7196,299.5000,444.0000,-2.5591,-1.7196,3.0832,SEST_Dia2,PyZebArdYolo,SEST,2
1198.0000,1202,4.0000,310.9127,434.5871,310.0000,432.5000,-0.9127,-2.0871,2.2780,SEST_Dia2,PyZebArdYolo,SEST,2
1228.0000,1232,4.0000,332.2648,418.4738,345.0000,411.0000,12.7352,-7.4738,14.7662,SEST_Dia2,PyZebArdYolo,SEST,2
1258.0000,1262,4.0000,398.7109,402.4169,398.0000,401.5000,-0.7109,-0.9169,1.1602,SEST_Dia2,PyZebArdYolo,SEST,2
1288.0000,1292,4.0000,460.0527,407.5288,458.5000,407.0000,-1.5527,-0.5288,1.6403,SEST_Dia2,PyZebArdYolo,SEST,2
1318.0000,1322,4.0000,523.4393,350.2764,522.5000,359.0000,-0.9393,8.7236,8.7741,SEST_Dia2,PyZebArdYolo,SEST,2
1348.0000,1352,4.0000,492.7684,266.4425,496.0000,262.0000,3.2316,-4.4425,5.4936,SEST_Dia2,PyZebArdYolo,SEST,2
1378.0000,1372,6.0000,535.7077,202.0335,507.5000,215.0000,-28.2077,12.9665,31.0452,SEST_Dia2,PyZebArdYolo,SEST,2
1408.0000,1422,14.0000,548.9984,281.7780,510.5000,313.5000,-38.4984,31.7220,49.8840,SEST_Dia2,PyZebArdYolo,SEST,2
1438.0000,1442,4.0000,451.8738,367.6565,458.0000,361.5000,6.1262,-6.1565,8.6852,SEST_Dia2,PyZebArdYolo,SEST,2
1468.0000,1472,4.0000,319.9888,345.1645,323.0000,343.0000,3.0112,-2.1645,3.7084,SEST_Dia2,PyZebArdYolo,SEST,2
1498.0000,1502,4.0000,263.7588,416.7300,263.0000,407.0000,-0.7588,-9.7300,9.7596,SEST_Dia2,PyZebArdYolo,SEST,2
1558.0000,1562,4.0000,272.9601,578.2636,270.0000,566.5000,-2.9601,-11.7636,12.1303,SEST_Dia2,PyZebArdYolo,SEST,2
1588.0000,1592,4.0000,265.8035,475.0048,268.0000,478.5000,2.1965,3.4952,4.1281,SEST_Dia2,PyZebArdYolo,SEST,2
1618.0000,1622,4.0000,281.5297,459.6009,280.5000,454.0000,-1.0297,-5.6009,5.6948,SEST_Dia2,PyZebArdYolo,SEST,2
1648.0000,1652,4.0000,288.2369,443.4022,290.5000,435.0000,2.2631,-8.4022,8.7016,SEST_Dia2,PyZebArdYolo,SEST,2
1678.0000,1682,4.0000,288.7209,436.6137,287.0000,436.5000,-1.7209,-0.1137,1.7247,SEST_Dia2,PyZebArdYolo,SEST,2
1708.0000,1712,4.0000,285.8501,431.5680,282.0000,432.5000,-3.8501,0.9320,3.9613,SEST_Dia2,PyZebArdYolo,SEST,2
1738.0000,1742,4.0000,293.8317,424.5716,296.0000,424.5000,2.1683,-0.0716,2.1695,SEST_Dia2,PyZebArdYolo,SEST,2
1768.0000,1772,4.0000,312.4856,413.4089,314.5000,410.5000,2.0144,-2.9089,3.5383,SEST_Dia2,PyZebArdYolo,SEST,2
1798.0000,1802,4.0000,331.8606,398.8249,342.0000,392.5000,10.1394,-6.3249,11.9504,SEST_Dia2,PyZebArdYolo,SEST,2
1828.0000,1832,4.0000,388.4872,374.8131,376.0000,379.0000,-12.4872,4.1869,13.1705,SEST_Dia2,PyZebArdYolo,SEST,2
1858.0000,1862,4.0000,338.3914,372.7684,346.0000,372.0000,7.6086,-0.7684,7.6473,SEST_Dia2,PyZebArdYolo,SEST,2
1888.0000,1892,4.0000,295.4521,460.6917,289.5000,461.0000,-5.9521,0.3083,5.9601,SEST_Dia2,PyZebArdYolo,SEST,2
1918.0000,1912,6.0000,262.7364,569.0623,260.0000,530.5000,-2.7364,-38.5623,38.6593,SEST_Dia2,PyZebArdYolo,SEST,2
1948.0000,1952,4.0000,307.7204,546.5703,309.5000,541.0000,1.7796,-5.5703,5.8476,SEST_Dia2,PyZebArdYolo,SEST,2
1978.0000,1982,4.0000,302.6086,490.3403,303.0000,489.0000,0.3914,-1.3403,1.3962,SEST_Dia2,PyZebArdYolo,SEST,2
2008.0000,2012,4.0000,298.5192,449.4457,299.5000,451.0000,0.9808,1.5543,1.8379,SEST_Dia2,PyZebArdYolo,SEST,2
2038.0000,2042,4.0000,313.8546,444.3339,308.0000,446.0000,-5.8546,1.6661,6.0871,SEST_Dia2,PyZebArdYolo,SEST,2
2068.0000,2072,4.0000,317.4182,445.2287,311.0000,439.0000,-6.4182,-6.2287,8.9437,SEST_Dia2,PyZebArdYolo,SEST,2
2098.0000,2102,4.0000,310.3182,427.2453,301.0000,423.5000,-9.3182,-3.7453,10.0428,SEST_Dia2,PyZebArdYolo,SEST,2
2128.0000,2132,4.0000,280.1166,376.8578,277.5000,385.0000,-2.6166,8.1422,8.5523,SEST_Dia2,PyZebArdYolo,SEST,2
2158.0000,2162,4.0000,357.8163,362.5447,355.5000,364.0000,-2.3163,1.4553,2.7355,SEST_Dia2,PyZebArdYolo,SEST,2
2188.0000,2192,4.0000,441.6502,400.3722,436.0000,395.0000,-5.6502,-5.3722,7.7965,SEST_Dia2,PyZebArdYolo,SEST,2
2218.0000,2222,4.0000,547.9760,381.9696,539.5000,384.5000,-8.4760,2.5304,8.8457,SEST_Dia2,PyZebArdYolo,SEST,2
2248.0000,2252,4.0000,680.8834,421.8419,679.0000,420.5000,-1.8834,-1.3419,2.3125,SEST_Dia2,PyZebArdYolo,SEST,2
2278.0000,2282,4.0000,737.1134,554.7492,725.5000,557.0000,-11.6134,2.2508,11.8295,SEST_Dia2,PyZebArdYolo,SEST,2
2308.0000,2312,4.0000,714.6214,413.6629,710.5000,418.0000,-4.1214,4.3371,5.9830,SEST_Dia2,PyZebArdYolo,SEST,2
2338.0000,2332,6.0000,905.8035,372.7684,834.5000,368.5000,-71.3035,-4.2684,71.4312,SEST_Dia2,PyZebArdYolo,SEST,2
2368.0000,2372,4.0000,911.9377,440.2444,911.0000,444.0000,-0.9377,3.7556,3.8709,SEST_Dia2,PyZebArdYolo,SEST,2
2398.0000,2392,6.0000,957.9441,410.5958,934.5000,440.0000,-23.4441,29.4042,37.6062,SEST_Dia2,PyZebArdYolo,SEST,2
2428.0000,2432,4.0000,959.9888,243.9505,955.0000,237.0000,-4.9888,-6.9505,8.5556,SEST_Dia2,PyZebArdYolo,SEST,2
2458.0000,2462,4.0000,948.7428,244.9728,941.5000,248.0000,-7.2428,3.0272,7.8500,SEST_Dia2,PyZebArdYolo,SEST,2
2488.0000,2492,4.0000,904.7812,213.2796,897.0000,214.5000,-7.7812,1.2204,7.8763,SEST_Dia2,PyZebArdYolo,SEST,2
2518.0000,2522,4.0000,881.2668,271.5543,886.5000,279.5000,5.2332,7.9457,9.5142,SEST_Dia2,PyZebArdYolo,SEST,2
2548.0000,2552,4.0000,879.2220,375.8355,874.5000,375.0000,-4.7220,-0.8355,4.7954,SEST_Dia2,PyZebArdYolo,SEST,2
2578.0000,2582,4.0000,779.0304,334.9409,774.0000,337.5000,-5.0304,2.5591,5.6439,SEST_Dia2,PyZebArdYolo,SEST,2
2608.0000,2612,4.0000,655.3243,347.2093,655.0000,344.5000,-0.3243,-2.7093,2.7286,SEST_Dia2,PyZebArdYolo,SEST,2
2638.0000,2642,4.0000,515.2604,346.1869,512.0000,334.5000,-3.2604,-11.6869,12.1332,SEST_Dia2,PyZebArdYolo,SEST,2
2668.0000,2672,4.0000,466.1869,236.7939,481.5000,242.0000,15.3131,5.2061,16.1739,SEST_Dia2,PyZebArdYolo,SEST,2
2698.0000,2702,4.0000,477.4329,301.2029,474.5000,295.5000,-2.9329,-5.7029,6.4129,SEST_Dia2,PyZebArdYolo,SEST,2
2728.0000,2732,4.0000,477.4329,377.8802,477.0000,370.0000,-0.4329,-7.8802,7.8921,SEST_Dia2,PyZebArdYolo,SEST,2
2758.0000,2762,4.0000,530.5958,421.8419,516.0000,414.0000,-14.5958,-7.8419,16.5690,SEST_Dia2,PyZebArdYolo,SEST,2
2788.0000,2792,4.0000,577.6246,418.7748,561.5000,416.0000,-16.1246,-2.7748,16.3616,SEST_Dia2,PyZebArdYolo,SEST,2
2818.0000,2822,4.0000,647.1454,415.7077,631.0000,417.0000,-16.1454,1.2923,16.1970,SEST_Dia2,PyZebArdYolo,SEST,2
2848.0000,2852,4.0000,744.2700,428.9984,724.0000,432.0000,-20.2700,3.0016,20.4910,SEST_Dia2,PyZebArdYolo,SEST,2
2878.0000,2882,4.0000,860.8195,417.7524,850.5000,415.5000,-10.3195,-2.2524,10.5624,SEST_Dia2,PyZebArdYolo,SEST,2
2908.0000,2912,4.0000,903.7588,324.7173,902.0000,323.0000,-1.7588,-1.7173,2.4581,SEST_Dia2,PyZebArdYolo,SEST,2
2938.0000,2942,4.0000,917.0495,216.3466,918.0000,218.0000,0.9505,1.6534,1.9071,SEST_Dia2,PyZebArdYolo,SEST,2
2968.0000,2972,4.0000,905.7681,288.9725,903.0000,287.0000,-2.7681,-1.9725,3.3990,SEST_Dia2,PyZebArdYolo,SEST,2
2998.0000,3002,4.0000,868.9984,375.8355,870.0000,370.0000,1.0016,-5.8355,5.9208,SEST_Dia2,PyZebArdYolo,SEST,2
3028.0000,3032,4.0000,790.2764,346.1869,790.0000,349.5000,-0.2764,3.3131,3.3246,SEST_Dia2,PyZebArdYolo,SEST,2
3058.0000,3062,4.0000,909.8930,309.3818,905.5000,306.0000,-4.3930,-3.3818,5.5439,SEST_Dia2,PyZebArdYolo,SEST,2
3088.0000,3092,4.0000,889.4457,237.8163,909.5000,238.5000,20.0543,0.6837,20.0660,SEST_Dia2,PyZebArdYolo,SEST,2
3118.0000,3122,4.0000,894.6104,283.4471,897.5000,278.5000,2.8896,-4.9471,5.7292,SEST_Dia2,PyZebArdYolo,SEST,2
3148.0000,3152,4.0000,901.6931,313.4648,903.5000,318.5000,1.8069,5.0352,5.3496,SEST_Dia2,PyZebArdYolo,SEST,2
3178.0000,3182,4.0000,852.6406,385.0367,860.5000,382.0000,7.8594,-3.0367,8.4257,SEST_Dia2,PyZebArdYolo,SEST,2
3208.0000,3212,4.0000,785.1645,423.8866,790.5000,424.5000,5.3355,0.6134,5.3706,SEST_Dia2,PyZebArdYolo,SEST,2
3238.0000,3242,4.0000,692.1294,494.4297,689.0000,489.0000,-3.1294,-5.4297,6.2670,SEST_Dia2,PyZebArdYolo,SEST,2
3268.0000,3272,4.0000,679.8610,579.2859,677.5000,572.0000,-2.3610,-7.2859,7.6589,SEST_Dia2,PyZebArdYolo,SEST,2
3298.0000,3302,4.0000,719.3740,490.5882,715.0000,490.5000,-4.3740,-0.0882,4.3749,SEST_Dia2,PyZebArdYolo,SEST,2
3328.0000,3332,4.0000,614.4297,411.6182,621.5000,409.5000,7.0703,-2.1182,7.3808,SEST_Dia2,PyZebArdYolo,SEST,2
3358.0000,3362,4.0000,461.0751,387.0815,462.5000,386.0000,1.4249,-1.0815,1.7888,SEST_Dia2,PyZebArdYolo,SEST,2
3388.0000,3392,4.0000,305.6757,376.8578,307.0000,383.0000,1.3243,6.1422,6.2833,SEST_Dia2,PyZebArdYolo,SEST,2
3448.0000,3462,14.0000,333.2796,539.4137,330.0000,506.0000,-3.2796,-33.4137,33.5743,SEST_Dia2,PyZebArdYolo,SEST,2
3478.0000,3482,4.0000,321.0112,495.4521,327.0000,493.0000,5.9888,-2.4521,6.4714,SEST_Dia2,PyZebArdYolo,SEST,2
3508.0000,3512,4.0000,312.8323,422.8642,310.0000,427.5000,-2.8323,4.6358,5.4325,SEST_Dia2,PyZebArdYolo,SEST,2
3538.0000,3542,4.0000,340.4361,396.2827,332.5000,404.5000,-7.9361,8.2173,11.4239,SEST_Dia2,PyZebArdYolo,SEST,2
3568.0000,3572,4.0000,351.9433,401.0018,349.5000,402.0000,-2.4433,0.9982,2.6393,SEST_Dia2,PyZebArdYolo,SEST,2
3598.0000,3602,4.0000,405.8674,400.3722,404.5000,393.5000,-1.3674,-6.8722,7.0069,SEST_Dia2,PyZebArdYolo,SEST,2
3628.0000,3632,4.0000,494.8131,394.2380,495.0000,390.5000,0.1869,-3.7380,3.7427,SEST_Dia2,PyZebArdYolo,SEST,2
3658.0000,3662,4.0000,595.0048,396.2827,587.5000,395.0000,-7.5048,-1.2827,7.6136,SEST_Dia2,PyZebArdYolo,SEST,2
3688.0000,3692,4.0000,692.1294,375.8355,688.0000,377.5000,-4.1294,1.6645,4.4523,SEST_Dia2,PyZebArdYolo,SEST,2
3718.0000,3722,4.0000,574.5575,377.8802,577.5000,374.5000,2.9425,-3.3802,4.4815,SEST_Dia2,PyZebArdYolo,SEST,2
3748.0000,3752,4.0000,507.0815,303.2476,506.0000,304.0000,-1.0815,0.7524,1.3175,SEST_Dia2,PyZebArdYolo,SEST,2
3778.0000,3782,4.0000,499.9249,217.3690,490.0000,217.5000,-9.9249,0.1310,9.9258,SEST_Dia2,PyZebArdYolo,SEST,2
3808.0000,3812,4.0000,470.2764,294.0463,471.5000,279.5000,1.2236,-14.5463,14.5977,SEST_Dia2,PyZebArdYolo,SEST,2
3838.0000,3842,4.0000,496.8578,365.6118,493.5000,360.5000,-3.3578,-5.1118,6.1160,SEST_Dia2,PyZebArdYolo,SEST,2
3868.0000,3872,4.0000,473.3435,411.6182,484.0000,412.5000,10.6565,0.8818,10.6930,SEST_Dia2,PyZebArdYolo,SEST,2
3898.0000,3902,4.0000,342.4808,367.6565,338.5000,365.0000,-3.9808,-2.6565,4.7858,SEST_Dia2,PyZebArdYolo,SEST,2
3928.0000,3932,4.0000,337.3690,336.9856,319.5000,335.5000,-17.8690,-1.4856,17.9307,SEST_Dia2,PyZebArdYolo,SEST,2
3958.0000,3962,4.0000,426.3147,358.4553,422.5000,356.0000,-3.8147,-2.4553,4.5365,SEST_Dia2,PyZebArdYolo,SEST,2
3988.0000,3992,4.0000,456.9856,443.3115,448.5000,442.5000,-8.4856,-0.8115,8.5243,SEST_Dia2,PyZebArdYolo,SEST,2
4018.0000,4022,4.0000,297.4968,462.7364,304.5000,446.0000,7.0032,-16.7364,18.1426,SEST_Dia2,PyZebArdYolo,SEST,2
4048.0000,4052,4.0000,258.6470,546.5703,259.0000,550.5000,0.3530,3.9297,3.9455,SEST_Dia2,PyZebArdYolo,SEST,2
4078.0000,4092,14.0000,342.4808,550.6597,332.0000,499.5000,-10.4808,-51.1597,52.2223,SEST_Dia2,PyZebArdYolo,SEST,2
4108.0000,4102,6.0000,312.8323,473.9824,330.5000,493.0000,17.6677,19.0176,25.9580,SEST_Dia2,PyZebArdYolo,SEST,2
4138.0000,4142,4.0000,268.8706,445.3562,268.5000,443.5000,-0.3706,-1.8562,1.8929,SEST_Dia2,PyZebArdYolo,SEST,2
4168.0000,4162,6.0000,259.6693,563.9505,250.0000,527.0000,-9.6693,-36.9505,38.1947,SEST_Dia2,PyZebArdYolo,SEST,2
4228.0000,4222,6.0000,337.3690,528.1677,334.0000,555.5000,-3.3690,27.3323,27.5391,SEST_Dia2,PyZebArdYolo,SEST,2
4258.0000,4262,4.0000,332.2572,430.0208,332.0000,432.0000,-0.2572,1.9792,1.9959,SEST_Dia2,PyZebArdYolo,SEST,2
4288.0000,4292,4.0000,402.8003,396.2827,391.0000,397.5000,-11.8003,1.2173,11.8629,SEST_Dia2,PyZebArdYolo,SEST,2
4318.0000,4322,4.0000,459.0304,420.8195,454.5000,422.0000,-4.5304,1.1805,4.6816,SEST_Dia2,PyZebArdYolo,SEST,2
4348.0000,4352,4.0000,563.3115,435.1326,556.0000,432.0000,-7.3115,-3.1326,7.9543,SEST_Dia2,PyZebArdYolo,SEST,2
4378.0000,4382,4.0000,687.0176,453.5351,683.5000,458.0000,-3.5176,4.4649,5.6840,SEST_Dia2,PyZebArdYolo,SEST,2
4408.0000,4412,4.0000,730.9792,462.7364,737.5000,464.5000,6.5208,1.7636,6.7550,SEST_Dia2,PyZebArdYolo,SEST,2
4438.0000,4442,4.0000,710.5319,358.4553,717.5000,355.5000,6.9681,-2.9553,7.5688,SEST_Dia2,PyZebArdYolo,SEST,2
4468.0000,4472,4.0000,591.9377,355.3882,608.0000,352.0000,16.0623,-3.3882,16.4158,SEST_Dia2,PyZebArdYolo,SEST,2
4498.0000,4502,4.0000,500.9473,396.2827,497.5000,395.5000,-3.4473,-0.7827,3.5350,SEST_Dia2,PyZebArdYolo,SEST,2
4528.0000,4532,4.0000,401.7780,388.1038,407.0000,386.0000,5.2220,-2.1038,5.6299,SEST_Dia2,PyZebArdYolo,SEST,2
4558.0000,4552,6.0000,299.5415,479.0942,308.5000,430.0000,8.9585,-49.0942,49.9049,SEST_Dia2,PyZebArdYolo,SEST,2
4588.0000,4592,4.0000,328.1677,498.5192,322.0000,502.0000,-6.1677,3.4808,7.0822,SEST_Dia2,PyZebArdYolo,SEST,2
4618.0000,4622,4.0000,324.0783,451.4904,331.5000,440.5000,7.4217,-10.9904,13.2616,SEST_Dia2,PyZebArdYolo,SEST,2
4648.0000,4652,4.0000,357.8163,418.7748,351.0000,421.0000,-6.8163,2.2252,7.1703,SEST_Dia2,PyZebArdYolo,SEST,2
4678.0000,4682,4.0000,370.5241,412.1630,365.5000,410.0000,-5.0241,-2.1630,5.4700,SEST_Dia2,PyZebArdYolo,SEST,2
4708.0000,4712,4.0000,383.9967,403.5947,389.5000,398.0000,5.5033,-5.5947,7.8478,SEST_Dia2,PyZebArdYolo,SEST,2
4738.0000,4742,4.0000,399.3955,400.9390,402.5000,400.0000,3.1045,-0.9390,3.2434,SEST_Dia2,PyZebArdYolo,SEST,2
4768.0000,4772,4.0000,429.3818,400.3722,416.0000,399.0000,-13.3818,-1.3722,13.4520,SEST_Dia2,PyZebArdYolo,SEST,2
4798.0000,4802,4.0000,413.3973,402.6164,422.5000,400.0000,9.1027,-2.6164,9.4712,SEST_Dia2,PyZebArdYolo,SEST,2
4828.0000,4832,4.0000,470.2764,416.7300,454.0000,409.5000,-16.2764,-7.2300,17.8099,SEST_Dia2,PyZebArdYolo,SEST,2
4858.0000,4862,4.0000,512.1933,404.4617,495.0000,405.5000,-17.1933,1.0383,17.2246,SEST_Dia2,PyZebArdYolo,SEST,2
4888.0000,4892,4.0000,592.9601,408.5511,579.5000,406.5000,-13.4601,-2.0511,13.6154,SEST_Dia2,PyZebArdYolo,SEST,2
4918.0000,4922,4.0000,709.5096,460.6917,694.5000,450.0000,-15.0096,-10.6917,18.4282,SEST_Dia2,PyZebArdYolo,SEST,2
4948.0000,4952,4.0000,745.2923,371.7460,746.5000,382.5000,1.2077,10.7540,10.8216,SEST_Dia2,PyZebArdYolo,SEST,2
4978.0000,4982,4.0000,877.1773,369.7013,873.5000,364.5000,-3.6773,-5.2013,6.3699,SEST_Dia2,PyZebArdYolo,SEST,2
5008.0000,5012,4.0000,942.6086,261.3307,938.5000,262.5000,-4.1086,1.1693,4.2718,SEST_Dia2,PyZebArdYolo,SEST,2
5038.0000,5042,4.0000,888.3078,287.3945,890.5000,260.5000,2.1922,-26.8945,26.9837,SEST_Dia2,PyZebArdYolo,SEST,2
5068.0000,5072,4.0000,892.3391,314.1396,893.5000,324.5000,1.1609,10.3604,10.4252,SEST_Dia2,PyZebArdYolo,SEST,2
5098.0000,5102,4.0000,879.2220,378.9026,877.5000,373.5000,-1.7220,-5.4026,5.6704,SEST_Dia2,PyZebArdYolo,SEST,2
5128.0000,5132,4.0000,803.5671,405.4840,811.5000,405.0000,7.9329,-0.4840,7.9477,SEST_Dia2,PyZebArdYolo,SEST,2
5158.0000,5162,4.0000,743.2476,387.0815,744.0000,385.5000,0.7524,-1.5815,1.7513,SEST_Dia2,PyZebArdYolo,SEST,2
5188.0000,5192,4.0000,608.2955,339.0304,607.0000,341.0000,-1.2955,1.9696,2.3575,SEST_Dia2,PyZebArdYolo,SEST,2
5218.0000,5212,6.0000,511.1709,303.2476,523.5000,335.0000,12.3291,31.7524,34.0620,SEST_Dia2,PyZebArdYolo,SEST,2
