frame_man,frame_met,gap_frames,x_man,y_man,x_met,y_met,dx,dy,radial,video_id,metodo,grupo,dia
2314.0000,2311,3.0000,281.1390,514.8770,359.6967,474.6464,78.5578,-40.2306,88.2600,SEST_Dia1,ZebTrack,SEST,1
2344.0000,2341,3.0000,319.9888,569.0623,344.2787,523.1585,24.2899,-45.9038,51.9341,SEST_Dia1,ZebTrack,SEST,1
2374.0000,2371,3.0000,289.3179,500.5639,324.0115,511.6634,34.6936,11.0995,36.4259,SEST_Dia1,ZebTrack,SEST,1
2404.0000,2401,3.0000,277.0495,550.6597,324.0115,511.6634,46.9620,-38.9963,61.0421,SEST_Dia1,ZebTrack,SEST,1
2434.0000,2431,3.0000,263.7588,442.2891,324.0115,511.6634,60.2527,69.3743,91.8868,SEST_Dia1,ZebTrack,SEST,1
2464.0000,2461,3.0000,298.5192,322.6725,306.9442,398.9868,8.4250,76.3142,76.7779,SEST_Dia1,ZebTrack,SEST,1
2494.0000,2491,3.0000,402.8003,351.2987,360.8583,370.0601,-41.9420,18.7614,45.9469,SEST_Dia1,ZebTrack,SEST,1
2524.0000,2521,3.0000,483.5671,356.4105,430.8955,363.5793,-52.6716,7.1688,53.1572,SEST_Dia1,ZebTrack,SEST,1
2554.0000,2551,3.0000,556.1550,407.5288,499.0381,385.1772,-57.1168,-22.3516,61.3345,SEST_Dia1,ZebTrack,SEST,1
2584.0000,2581,3.0000,537.7524,345.1645,522.6067,363.8156,-15.1457,18.6510,24.0261,SEST_Dia1,ZebTrack,SEST,1
2614.0000,2611,3.0000,544.9089,263.3754,484.4427,359.4262,-60.4662,96.0508,113.4986,SEST_Dia1,ZebTrack,SEST,1
2644.0000,2641,3.0000,520.3722,175.4521,498.0895,255.1099,-22.2827,79.6578,82.7157,SEST_Dia1,ZebTrack,SEST,1
2674.0000,2671,3.0000,538.7748,189.7652,498.0895,255.1099,-40.6852,65.3447,76.9754,SEST_Dia1,ZebTrack,SEST,1
2704.0000,2701,3.0000,506.0591,301.2029,502.2735,285.8018,-3.7856,-15.4010,15.8595,SEST_Dia1,ZebTrack,SEST,1
2734.0000,2731,3.0000,528.5511,438.1997,511.7910,371.6010,-16.7601,-66.5987,68.6752,SEST_Dia1,ZebTrack,SEST,1
2764.0000,2761,3.0000,654.3019,408.5511,591.6893,395.4170,-62.6126,-13.1341,63.9753,SEST_Dia1,ZebTrack,SEST,1
2794.0000,2791,3.0000,786.1869,350.2764,706.1478,367.5610,-80.0391,17.2847,81.8841,SEST_Dia1,ZebTrack,SEST,1
2824.0000,2821,3.0000,916.0272,340.0527,828.6698,354.2734,-87.3573,14.2207,88.5072,SEST_Dia1,ZebTrack,SEST,1
2854.0000,2851,3.0000,945.6757,259.2859,895.4617,300.9413,-50.2140,41.6554,65.2428,SEST_Dia1,ZebTrack,SEST,1
2884.0000,2881,3.0000,896.6022,220.4361,898.9741,246.7717,2.3718,26.3356,26.4421,SEST_Dia1,ZebTrack,SEST,1
2914.0000,2911,3.0000,909.8930,318.5831,903.8063,288.0096,-6.0867,-30.5735,31.1735,SEST_Dia1,ZebTrack,SEST,1
2944.0000,2941,3.0000,829.1262,351.2987,861.4805,322.4938,32.3543,-28.8050,43.3189,SEST_Dia1,ZebTrack,SEST,1
2974.0000,2971,3.0000,917.0495,299.1581,894.4260,303.5145,-22.6235,4.3564,23.0391,SEST_Dia1,ZebTrack,SEST,1
3004.0000,3001,3.0000,925.2284,201.0112,910.5693,250.0822,-14.6592,49.0710,51.2138,SEST_Dia1,ZebTrack,SEST,1
3034.0000,3031,3.0000,905.0122,246.9582,905.1479,246.9513,0.1357,-0.0070,0.1359,SEST_Dia1,ZebTrack,SEST,1
3064.0000,3061,3.0000,936.4744,222.4808,921.4675,232.8038,-15.0070,10.3229,18.2146,SEST_Dia1,ZebTrack,SEST,1
3094.0000,3091,3.0000,913.9824,190.7875,918.0249,209.1556,4.0425,18.3680,18.8076,SEST_Dia1,ZebTrack,SEST,1
3124.0000,3121,3.0000,970.2125,290.9792,949.4579,255.0521,-20.7546,-35.9272,41.4911,SEST_Dia1,ZebTrack,SEST,1
3154.0000,3151,3.0000,921.1390,425.9313,937.8815,356.7944,16.7426,-69.1369,71.1353,SEST_Dia1,ZebTrack,SEST,1
3184.0000,3181,3.0000,939.0522,340.7686,938.7831,340.6539,-0.2691,-0.1146,0.2925,SEST_Dia1,ZebTrack,SEST,1
3214.0000,3211,3.0000,972.2572,196.9217,957.5881,258.0698,-14.6691,61.1481,62.8830,SEST_Dia1,ZebTrack,SEST,1
3244.0000,3241,3.0000,951.8099,207.1454,948.9395,223.7607,-2.8704,16.6153,16.8614,SEST_Dia1,ZebTrack,SEST,1
3274.0000,3271,3.0000,962.0335,322.6725,956.3134,294.7646,-5.7201,-27.9080,28.4881,SEST_Dia1,ZebTrack,SEST,1
3304.0000,3301,3.0000,964.0783,312.4489,956.3134,294.7646,-7.7648,-17.6843,19.3139,SEST_Dia1,ZebTrack,SEST,1
3334.0000,3331,3.0000,973.2796,222.4808,966.3107,251.4886,-6.9689,29.0077,29.8331,SEST_Dia1,ZebTrack,SEST,1
3364.0000,3361,3.0000,902.7364,204.0783,931.4589,222.1049,28.7225,18.0267,33.9108,SEST_Dia1,ZebTrack,SEST,1
3394.0000,3391,3.0000,911.9377,310.4042,917.6116,270.4484,5.6739,-39.9558,40.3566,SEST_Dia1,ZebTrack,SEST,1
3424.0000,3421,3.0000,849.5735,363.5671,878.3326,325.6693,28.7591,-37.8978,47.5744,SEST_Dia1,ZebTrack,SEST,1
3454.0000,3451,3.0000,869.5575,332.1506,868.2227,332.1216,-1.3348,-0.0290,1.3351,SEST_Dia1,ZebTrack,SEST,1
3484.0000,3481,3.0000,931.3626,289.9569,904.0750,313.5873,-27.2877,23.6304,36.0973,SEST_Dia1,ZebTrack,SEST,1
3514.0000,3511,3.0000,958.9665,208.1677,935.7174,253.9182,-23.2491,45.7505,51.3189,SEST_Dia1,ZebTrack,SEST,1
3544.0000,3541,3.0000,912.9601,191.8099,921.7551,214.8101,8.7951,23.0002,24.6244,SEST_Dia1,ZebTrack,SEST,1
3574.0000,3571,3.0000,896.6022,221.4585,908.6368,212.2556,12.0345,-9.2028,15.1500,SEST_Dia1,ZebTrack,SEST,1
3604.0000,3601,3.0000,908.8706,307.3371,906.6940,264.7097,-2.1766,-42.6274,42.6829,SEST_Dia1,ZebTrack,SEST,1
3634.0000,3631,3.0000,848.5511,355.3882,874.2335,319.1139,25.6824,-36.2743,44.4456,SEST_Dia1,ZebTrack,SEST,1
3664.0000,3661,3.0000,739.1581,332.8962,798.4519,325.9947,59.2937,-6.9015,59.6940,SEST_Dia1,ZebTrack,SEST,1
3694.0000,3691,3.0000,569.4457,342.0974,665.4335,334.3212,95.9878,-7.7762,96.3023,SEST_Dia1,ZebTrack,SEST,1
3724.0000,3721,3.0000,417.1134,329.8291,523.1958,334.7053,106.0824,4.8762,106.1944,SEST_Dia1,ZebTrack,SEST,1
3754.0000,3751,3.0000,273.9824,354.3658,377.4494,343.6493,103.4670,-10.7165,104.0205,SEST_Dia1,ZebTrack,SEST,1
3784.0000,3781,3.0000,273.9824,380.9473,316.3253,362.7116,42.3428,-18.2357,46.1027,SEST_Dia1,ZebTrack,SEST,1
3814.0000,3811,3.0000,351.6821,320.6278,332.5103,338.3807,-19.1718,17.7529,26.1289,SEST_Dia1,ZebTrack,SEST,1
3844.0000,3841,3.0000,475.3882,341.0751,415.3528,340.2602,-60.0354,-0.8149,60.0409,SEST_Dia1,ZebTrack,SEST,1
3874.0000,3871,3.0000,559.2220,409.5735,503.4334,382.2673,-55.7886,-27.3062,62.1128,SEST_Dia1,ZebTrack,SEST,1
3904.0000,3901,3.0000,683.9505,421.8419,605.7647,407.0807,-78.1857,-14.7611,79.5670,SEST_Dia1,ZebTrack,SEST,1
3934.0000,3931,3.0000,633.8546,322.6725,624.2842,356.2687,-9.5704,33.5962,34.9327,SEST_Dia1,ZebTrack,SEST,1
3964.0000,3961,3.0000,507.0815,330.8514,557.4037,345.0578,50.3222,14.2064,52.2891,SEST_Dia1,ZebTrack,SEST,1
3994.0000,3991,3.0000,403.8227,358.4553,469.9592,352.6458,66.1365,-5.8095,66.3912,SEST_Dia1,ZebTrack,SEST,1
4024.0000,4021,3.0000,393.5990,328.8067,422.9602,338.0807,29.3612,9.2740,30.7910,SEST_Dia1,ZebTrack,SEST,1
4054.0000,4051,3.0000,325.1006,406.5064,358.2153,379.1200,33.1147,-27.3864,42.9720,SEST_Dia1,ZebTrack,SEST,1
4084.0000,4081,3.0000,324.0783,327.7843,337.3849,348.3350,13.3066,20.5506,24.4825,SEST_Dia1,ZebTrack,SEST,1
4114.0000,4111,3.0000,448.8067,360.5000,402.2636,356.0358,-46.5431,-4.4642,46.7567,SEST_Dia1,ZebTrack,SEST,1
4144.0000,4141,3.0000,514.2380,398.3275,466.4995,380.4502,-47.7385,-17.8772,50.9761,SEST_Dia1,ZebTrack,SEST,1
4174.0000,4171,3.0000,364.9728,372.7684,402.7298,377.9393,37.7569,5.1710,38.1094,SEST_Dia1,ZebTrack,SEST,1
4204.0000,4201,3.0000,279.0942,365.6118,330.2711,385.4716,51.1768,19.8597,54.8951,SEST_Dia1,ZebTrack,SEST,1
4234.0000,4231,3.0000,273.9824,461.7141,297.0755,439.0593,23.0931,-22.6547,32.3501,SEST_Dia1,ZebTrack,SEST,1
4264.0000,4261,3.0000,272.9601,549.6374,297.0755,439.0593,24.1155,-110.5781,113.1771,SEST_Dia1,ZebTrack,SEST,1
4294.0000,4291,3.0000,268.8706,462.7364,286.8217,444.1077,17.9511,-18.6287,25.8702,SEST_Dia1,ZebTrack,SEST,1
4324.0000,4321,3.0000,273.9824,561.9058,281.4518,518.2907,7.4694,-43.6151,44.2500,SEST_Dia1,ZebTrack,SEST,1
4354.0000,4351,3.0000,268.8706,542.4808,281.4518,518.2907,12.5812,-24.1901,27.2663,SEST_Dia1,ZebTrack,SEST,1
4384.0000,4381,3.0000,297.4968,446.3786,289.0512,479.5110,-8.4456,33.1324,34.1918,SEST_Dia1,ZebTrack,SEST,1
4414.0000,4411,3.0000,393.5990,403.4393,348.9654,434.6991,-44.6337,31.2598,54.4917,SEST_Dia1,ZebTrack,SEST,1
4444.0000,4441,3.0000,516.2827,436.1550,441.9649,437.2275,-74.3178,1.0726,74.3256,SEST_Dia1,ZebTrack,SEST,1
4474.0000,4471,3.0000,665.5479,440.2444,561.3801,460.8056,-104.1678,20.5612,106.1776,SEST_Dia1,ZebTrack,SEST,1
4504.0000,4501,3.0000,725.8674,513.8546,658.2642,491.8661,-67.6032,-21.9885,71.0893,SEST_Dia1,ZebTrack,SEST,1
4534.0000,4531,3.0000,755.5160,538.3914,658.2642,491.8661,-97.2517,-46.5252,107.8077,SEST_Dia1,ZebTrack,SEST,1
4564.0000,4561,3.0000,792.3211,413.6629,733.0879,445.2348,-59.2332,31.5718,67.1219,SEST_Dia1,ZebTrack,SEST,1
4594.0000,4591,3.0000,850.3048,451.2513,849.9906,451.1776,-0.3142,-0.0738,0.3227,SEST_Dia1,ZebTrack,SEST,1
4624.0000,4621,3.0000,872.0655,421.8419,863.4519,433.7184,-8.6135,11.8765,14.6712,SEST_Dia1,ZebTrack,SEST,1
4654.0000,4651,3.0000,730.9792,419.7971,785.6276,425.5063,54.6484,5.7091,54.9458,SEST_Dia1,ZebTrack,SEST,1
4684.0000,4681,3.0000,742.2252,528.1677,758.0405,493.4426,15.8153,-34.7252,38.1570,SEST_Dia1,ZebTrack,SEST,1
4714.0000,4711,3.0000,744.2700,549.6374,758.0405,493.4426,13.7705,-56.1948,57.8575,SEST_Dia1,ZebTrack,SEST,1
4744.0000,4741,3.0000,735.0687,453.5351,745.0001,469.3264,9.9314,15.7912,18.6546,SEST_Dia1,ZebTrack,SEST,1
4774.0000,4771,3.0000,860.8195,445.3562,810.9860,457.1927,-49.8335,11.8364,51.2199,SEST_Dia1,ZebTrack,SEST,1
4804.0000,4801,3.0000,724.8450,455.5799,760.8390,457.0159,35.9939,1.4361,36.0225,SEST_Dia1,ZebTrack,SEST,1
4834.0000,4831,3.0000,747.3371,549.6374,760.8390,457.0159,13.5019,-92.6215,93.6004,SEST_Dia1,ZebTrack,SEST,1
4864.0000,4861,3.0000,706.4425,506.6981,723.8236,491.0240,17.3811,-15.6741,23.4047,SEST_Dia1,ZebTrack,SEST,1
4894.0000,4891,3.0000,679.8610,583.3754,697.6579,545.5632,17.7969,-37.8122,41.7910,SEST_Dia1,ZebTrack,SEST,1
4924.0000,4921,3.0000,750.4042,530.2125,697.6579,545.5632,-52.7463,15.3507,54.9346,SEST_Dia1,ZebTrack,SEST,1
4954.0000,4951,3.0000,689.1128,554.5845,689.1250,554.5640,0.0121,-0.0205,0.0238,SEST_Dia1,ZebTrack,SEST,1
4984.0000,4981,3.0000,742.2252,564.9728,689.1250,554.5640,-53.1003,-10.4088,54.1108,SEST_Dia1,ZebTrack,SEST,1
5014.0000,5011,3.0000,671.6821,523.0559,680.1020,535.5655,8.4199,12.5096,15.0793,SEST_Dia1,ZebTrack,SEST,1
5044.0000,5041,3.0000,674.7492,573.1518,678.5456,559.7734,3.7964,-13.3783,13.9065,SEST_Dia1,ZebTrack,SEST,1
5074.0000,5071,3.0000,718.7109,491.3626,678.5456,559.7734,-40.1653,68.4108,79.3303,SEST_Dia1,ZebTrack,SEST,1
5104.0000,5101,3.0000,733.0240,572.1294,678.5456,559.7734,-54.4784,-12.3559,55.8620,SEST_Dia1,ZebTrack,SEST,1
5134.0000,5131,3.0000,749.3818,528.1677,678.5456,559.7734,-70.8362,31.6057,77.5673,SEST_Dia1,ZebTrack,SEST,1
5164.0000,5161,3.0000,718.7109,554.7492,702.2413,563.9918,-16.4696,9.2426,18.8858,SEST_Dia1,ZebTrack,SEST,1
5194.0000,5191,3.0000,678.8387,538.3914,685.7935,553.0302,6.9549,14.6388,16.2069,SEST_Dia1,ZebTrack,SEST,1
5224.0000,5221,3.0000,726.8898,440.2444,708.2123,490.8670,-18.6775,50.6226,53.9583,SEST_Dia1,ZebTrack,SEST,1
5254.0000,5251,3.0000,648.1677,386.0591,674.2494,427.8639,26.0817,41.8048,49.2737,SEST_Dia1,ZebTrack,SEST,1
5284.0000,5281,3.0000,527.5288,394.2380,589.8945,402.9977,62.3658,8.7596,62.9779,SEST_Dia1,ZebTrack,SEST,1
5314.0000,5311,3.0000,651.2348,431.0431,590.2578,428.4991,-60.9770,-2.5441,61.0301,SEST_Dia1,ZebTrack,SEST,1
5344.0000,5341,3.0000,707.4649,506.6981,658.1025,479.5725,-49.3624,-27.1256,56.3244,SEST_Dia1,ZebTrack,SEST,1
5374.0000,5371,3.0000,698.2636,462.7364,681.1114,471.8274,-17.1522,9.0910,19.4125,SEST_Dia1,ZebTrack,SEST,1
5404.0000,5401,3.0000,588.8706,409.5735,648.0446,435.9310,59.1740,26.3575,64.7786,SEST_Dia1,ZebTrack,SEST,1
5434.0000,5431,3.0000,467.2093,427.9760,540.2162,429.8436,73.0070,1.8676,73.0308,SEST_Dia1,ZebTrack,SEST,1
5464.0000,5461,3.0000,538.3485,428.4768,541.7816,428.5427,3.4331,0.0659,3.4338,SEST_Dia1,ZebTrack,SEST,1
5494.0000,5491,3.0000,447.7843,424.9089,482.2107,426.4503,34.4263,1.5414,34.4608,SEST_Dia1,ZebTrack,SEST,1
5524.0000,5521,3.0000,349.6374,436.1550,404.8652,436.5199,55.2278,0.3650,55.2290,SEST_Dia1,ZebTrack,SEST,1
5554.0000,5551,3.0000,334.3019,533.2796,362.5130,501.0602,28.2111,-32.2194,42.8247,SEST_Dia1,ZebTrack,SEST,1
5584.0000,5581,3.0000,296.4744,568.0399,316.6067,540.6921,20.1323,-27.3479,33.9590,SEST_Dia1,ZebTrack,SEST,1
5614.0000,5611,3.0000,273.9824,459.6693,292.2427,509.0768,18.2603,49.4075,52.6739,SEST_Dia1,ZebTrack,SEST,1
5644.0000,5641,3.0000,277.0495,355.3882,287.8024,423.8428,10.7529,68.4546,69.2940,SEST_Dia1,ZebTrack,SEST,1
5674.0000,5671,3.0000,712.5767,484.2061,287.8024,423.8428,-424.7742,-60.3633,429.0418,SEST_Dia1,ZebTrack,SEST,1
5704.0000,5701,3.0000,702.3530,416.7300,526.9830,417.4966,-175.3700,0.7666,175.3717,SEST_Dia1,ZebTrack,SEST,1
5734.0000,5731,3.0000,749.3818,530.2125,526.9830,417.4966,-222.3988,-112.7158,249.3313,SEST_Dia1,ZebTrack,SEST,1
5764.0000,5761,3.0000,493.7907,420.8195,507.2217,419.6037,13.4310,-1.2158,13.4859,SEST_Dia1,ZebTrack,SEST,1
5794.0000,5791,3.0000,345.5479,533.2796,423.0887,494.2415,77.5408,-39.0381,86.8133,SEST_Dia1,ZebTrack,SEST,1
5824.0000,5821,3.0000,276.0272,417.7524,340.8451,448.3833,64.8180,30.6309,71.6912,SEST_Dia1,ZebTrack,SEST,1
5854.0000,5851,3.0000,340.4361,507.7204,340.8451,448.3833,0.4090,-59.3371,59.3385,SEST_Dia1,ZebTrack,SEST,1
5884.0000,5881,3.0000,284.2061,512.8323,347.5380,482.3533,63.3320,-30.4789,70.2845,SEST_Dia1,ZebTrack,SEST,1
5914.0000,5911,3.0000,306.6981,440.2444,325.3474,459.8165,18.6493,19.5721,27.0345,SEST_Dia1,ZebTrack,SEST,1
5944.0000,5941,3.0000,323.0559,416.7300,318.8212,445.5147,-4.2348,28.7847,29.0946,SEST_Dia1,ZebTrack,SEST,1
5974.0000,5971,3.0000,325.1006,409.5735,318.8212,445.5147,-6.2795,35.9413,36.4857,SEST_Dia1,ZebTrack,SEST,1
6004.0000,6001,3.0000,326.1230,407.5288,318.8212,445.5147,-7.3018,37.9860,38.6814,SEST_Dia1,ZebTrack,SEST,1
6034.0000,6031,3.0000,327.1454,409.5735,317.1285,435.6059,-10.0169,26.0324,27.8931,SEST_Dia1,ZebTrack,SEST,1
6064.0000,6061,3.0000,329.1901,407.5288,317.1285,435.6059,-12.0616,28.0771,30.5583,SEST_Dia1,ZebTrack,SEST,1
6094.0000,6091,3.0000,315.5606,432.4976,315.8514,432.2424,0.2908,-0.2552,0.3869,SEST_Dia1,ZebTrack,SEST,1
6124.0000,6121,3.0000,327.1454,410.5958,314.5975,431.9383,-12.5479,21.3425,24.7579,SEST_Dia1,ZebTrack,SEST,1
6154.0000,6151,3.0000,325.1006,410.5958,313.8786,431.9033,-11.2220,21.3074,24.0819,SEST_Dia1,ZebTrack,SEST,1
6184.0000,6181,3.0000,327.1454,412.6406,314.5109,430.7139,-12.6345,18.0734,22.0517,SEST_Dia1,ZebTrack,SEST,1
6214.0000,6211,3.0000,324.0783,412.6406,313.8228,431.3612,-10.2554,18.7206,21.3456,SEST_Dia1,ZebTrack,SEST,1
6244.0000,6241,3.0000,315.4229,429.4394,313.9291,431.4445,-1.4938,2.0051,2.5004,SEST_Dia1,ZebTrack,SEST,1
6274.0000,6271,3.0000,313.8953,431.4696,313.2666,432.2148,-0.6287,0.7453,0.9751,SEST_Dia1,ZebTrack,SEST,1
6304.0000,6301,3.0000,313.6581,431.1878,313.4495,431.2354,-0.2086,0.0476,0.2140,SEST_Dia1,ZebTrack,SEST,1
6334.0000,6331,3.0000,313.8080,431.3402,313.7246,431.3592,-0.0835,0.0190,0.0856,SEST_Dia1,ZebTrack,SEST,1
6364.0000,6361,3.0000,327.1454,409.5735,313.5846,432.0489,-13.5608,22.4754,26.2496,SEST_Dia1,ZebTrack,SEST,1
6394.0000,6391,3.0000,325.1006,414.6853,313.5846,432.0489,-11.5160,17.3636,20.8354,SEST_Dia1,ZebTrack,SEST,1
6424.0000,6421,3.0000,325.1006,411.6182,313.0995,433.5171,-12.0011,21.8988,24.9717,SEST_Dia1,ZebTrack,SEST,1
6454.0000,6451,3.0000,324.0783,413.6629,313.0045,433.5257,-11.0738,19.8628,22.7411,SEST_Dia1,ZebTrack,SEST,1
6484.0000,6481,3.0000,334.3019,404.4617,319.2725,429.0543,-15.0294,24.5926,28.8215,SEST_Dia1,ZebTrack,SEST,1
6514.0000,6511,3.0000,336.3466,399.3498,324.1194,427.2665,-12.2273,27.9167,30.4770,SEST_Dia1,ZebTrack,SEST,1
6544.0000,6541,3.0000,334.7557,400.2593,326.4477,424.7066,-8.3080,24.4473,25.8204,SEST_Dia1,ZebTrack,SEST,1
6574.0000,6571,3.0000,341.2857,389.9267,338.7791,399.0826,-2.5066,9.1559,9.4928,SEST_Dia1,ZebTrack,SEST,1
6604.0000,6601,3.0000,345.1478,387.6821,344.5378,390.8777,-0.6100,3.1956,3.2533,SEST_Dia1,ZebTrack,SEST,1
6634.0000,6631,3.0000,341.1715,384.2830,340.0151,385.5511,-1.1564,1.2681,1.7161,SEST_Dia1,ZebTrack,SEST,1
6664.0000,6661,3.0000,336.3505,383.4788,335.7667,383.5855,-0.5838,0.1067,0.5935,SEST_Dia1,ZebTrack,SEST,1
6694.0000,6691,3.0000,334.0218,382.4441,333.5397,382.5232,-0.4821,0.0791,0.4886,SEST_Dia1,ZebTrack,SEST,1
6724.0000,6721,3.0000,337.5929,379.7922,337.9609,376.5684,0.3680,-3.2238,3.2447,SEST_Dia1,ZebTrack,SEST,1
6754.0000,6751,3.0000,343.1781,379.6861,343.6521,378.9351,0.4739,-0.7511,0.8881,SEST_Dia1,ZebTrack,SEST,1
6784.0000,6781,3.0000,347.4812,381.5226,347.4988,381.9312,0.0175,0.4087,0.4090,SEST_Dia1,ZebTrack,SEST,1
6814.0000,6811,3.0000,346.4492,376.6877,346.7227,376.0208,0.2735,-0.6669,0.7208,SEST_Dia1,ZebTrack,SEST,1
6844.0000,6841,3.0000,343.2835,371.3591,343.5996,368.7735,0.3161,-2.5856,2.6048,SEST_Dia1,ZebTrack,SEST,1
6874.0000,6871,3.0000,341.7829,367.5338,341.6654,364.3973,-0.1175,-3.1365,3.1387,SEST_Dia1,ZebTrack,SEST,1
6904.0000,6901,3.0000,343.2153,363.3087,343.1896,361.2245,-0.0257,-2.0842,2.0843,SEST_Dia1,ZebTrack,SEST,1
6934.0000,6931,3.0000,344.2459,363.6260,344.9176,360.4964,0.6717,-3.1296,3.2009,SEST_Dia1,ZebTrack,SEST,1
6964.0000,6961,3.0000,350.0658,364.5720,353.3758,360.9972,3.3100,-3.5748,4.8719,SEST_Dia1,ZebTrack,SEST,1
6994.0000,6991,3.0000,373.0597,364.3487,373.7524,363.1267,0.6927,-1.2220,1.4047,SEST_Dia1,ZebTrack,SEST,1
7024.0000,7021,3.0000,394.3526,366.2395,394.8659,365.7465,0.5133,-0.4930,0.7117,SEST_Dia1,ZebTrack,SEST,1
7054.0000,7051,3.0000,412.1099,371.0520,412.0848,370.8538,-0.0251,-0.1982,0.1998,SEST_Dia1,ZebTrack,SEST,1
7084.0000,7081,3.0000,454.9409,384.0144,441.8654,380.2747,-13.0755,-3.7397,13.5998,SEST_Dia1,ZebTrack,SEST,1
7114.0000,7111,3.0000,525.4840,375.8355,487.2750,380.5810,-38.2090,4.7455,38.5026,SEST_Dia1,ZebTrack,SEST,1
7144.0000,7141,3.0000,517.3051,270.5319,504.1396,316.3446,-13.1655,45.8126,47.6668,SEST_Dia1,ZebTrack,SEST,1
7174.0000,7171,3.0000,505.0367,187.7204,504.3960,235.4545,-0.6408,47.7341,47.7384,SEST_Dia1,ZebTrack,SEST,1
7204.0000,7201,3.0000,487.6565,289.9569,493.9890,266.0575,6.3324,-23.8994,24.7241,SEST_Dia1,ZebTrack,SEST,1
7234.0000,7231,3.0000,514.2380,391.1709,500.1808,260.4116,-14.0572,-130.7593,131.5128,SEST_Dia1,ZebTrack,SEST,1
7264.0000,7261,3.0000,603.1837,421.8419,506.3938,260.8339,-96.7900,-161.0080,187.8613,SEST_Dia1,ZebTrack,SEST,1
7294.0000,7291,3.0000,672.7045,390.1486,515.3843,271.1885,-157.3202,-118.9601,197.2337,SEST_Dia1,ZebTrack,SEST,1
7324.0000,7321,3.0000,768.8067,364.5895,666.6932,327.0460,-102.1135,-37.5434,108.7965,SEST_Dia1,ZebTrack,SEST,1
7354.0000,7351,3.0000,842.4169,368.6789,772.2383,353.9516,-70.1786,-14.7273,71.7073,SEST_Dia1,ZebTrack,SEST,1
7384.0000,7381,3.0000,895.5799,393.2157,845.4435,377.9670,-50.1363,-15.2487,52.4039,SEST_Dia1,ZebTrack,SEST,1
7414.0000,7411,3.0000,844.4617,422.8642,849.5276,409.6634,5.0660,-13.2008,14.1395,SEST_Dia1,ZebTrack,SEST,1
7444.0000,7441,3.0000,907.8482,342.0974,881.3794,372.0169,-26.4688,29.9194,39.9471,SEST_Dia1,ZebTrack,SEST,1
7474.0000,7471,3.0000,932.3850,234.7492,906.3107,298.0966,-26.0742,63.3474,68.5037,SEST_Dia1,ZebTrack,SEST,1
7504.0000,7501,3.0000,956.9217,302.2252,935.8155,300.0649,-21.1063,-2.1604,21.2165,SEST_Dia1,ZebTrack,SEST,1
7534.0000,7531,3.0000,932.3850,373.7907,933.4084,342.3674,1.0234,-31.4234,31.4400,SEST_Dia1,ZebTrack,SEST,1
7564.0000,7561,3.0000,917.0495,410.5958,921.6412,385.7488,4.5916,-24.8471,25.2678,SEST_Dia1,ZebTrack,SEST,1
7594.0000,7591,3.0000,883.3115,434.1102,901.9656,413.4331,18.6541,-20.6771,27.8482,SEST_Dia1,ZebTrack,SEST,1
7624.0000,7621,3.0000,819.9249,413.6629,851.4911,413.4465,31.5662,-0.2164,31.5669,SEST_Dia1,ZebTrack,SEST,1
7654.0000,7651,3.0000,756.5383,406.5064,795.6964,409.5786,39.1581,3.0722,39.2784,SEST_Dia1,ZebTrack,SEST,1
7684.0000,7681,3.0000,732.0016,413.6629,795.6964,409.5786,63.6948,-4.0843,63.8257,SEST_Dia1,ZebTrack,SEST,1
7714.0000,7711,3.0000,701.3307,437.1773,732.7430,429.5017,31.4123,-7.6756,32.3365,SEST_Dia1,ZebTrack,SEST,1
7744.0000,7741,3.0000,633.8546,440.2444,667.6337,436.4962,33.7791,-3.7482,33.9864,SEST_Dia1,ZebTrack,SEST,1
7774.0000,7771,3.0000,559.2220,412.6406,601.2153,422.3472,41.9932,9.7066,43.1004,SEST_Dia1,ZebTrack,SEST,1
7804.0000,7801,3.0000,499.9249,376.8578,538.1919,395.1008,38.2669,18.2429,42.3930,SEST_Dia1,ZebTrack,SEST,1
7834.0000,7831,3.0000,304.6534,365.6118,398.0791,376.6231,93.4258,11.0113,94.0724,SEST_Dia1,ZebTrack,SEST,1
7864.0000,7861,3.0000,341.4585,512.8323,398.0791,376.6231,56.6207,-136.2092,147.5088,SEST_Dia1,ZebTrack,SEST,1
7894.0000,7891,3.0000,341.4585,551.6821,398.0791,376.6231,56.6207,-175.0590,183.9879,SEST_Dia1,ZebTrack,SEST,1
7924.0000,7921,3.0000,329.1901,466.8259,361.0483,424.1457,31.8582,-42.6802,53.2592,SEST_Dia1,ZebTrack,SEST,1
7954.0000,7951,3.0000,346.8726,448.3317,351.0014,432.3351,4.1289,-15.9965,16.5208,SEST_Dia1,ZebTrack,SEST,1
7984.0000,7981,3.0000,347.6865,432.1389,349.3453,425.7415,1.6588,-6.3974,6.6089,SEST_Dia1,ZebTrack,SEST,1
8014.0000,8011,3.0000,349.3275,420.7017,350.0024,418.1503,0.6749,-2.5514,2.6391,SEST_Dia1,ZebTrack,SEST,1
8044.0000,8041,3.0000,352.5145,408.7944,352.7899,407.7973,0.2754,-0.9970,1.0344,SEST_Dia1,ZebTrack,SEST,1
8074.0000,8071,3.0000,353.0599,404.0850,353.1769,403.7247,0.1170,-0.3603,0.3789,SEST_Dia1,ZebTrack,SEST,1
